,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,x,y,Region
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,27,424215,0500000US17027,17027,Clinton,6,1227823898.0,75642557,"[-89.70702399999999, -89.595103, -89.597321, -89.25423699999999, -89.138393, -89.143898, -89.360248, -89.481556, -89.57752099999999, -89.70441699999999, -89.70702399999999]","[38.655152, 38.655947999999995, 38.743235999999996, 38.742019, 38.736331, 38.503088, 38.516521999999995, 38.468464999999995, 38.48316, 38.415667, 38.655152]",HEARTLAND REGION
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,19,25,465202,0500000US19025,19025,Calhoun,6,1475894622.0,5873828,"[-94.914485, -94.443024, -94.443033, -94.397671, -94.397526, -94.628806, -94.858412, -94.85668899999999, -94.914487, -94.914485]","[42.560309, 42.558842999999996, 42.473378, 42.4733, 42.209160999999995, 42.209396, 42.209692, 42.473996, 42.47419, 42.560309]",MIDWEST REGION
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,129,516911,0500000US21129,21129,Lee,6,540937712.0,6215038,"[-83.90557, -83.822121, -83.7221, -83.707974, -83.616649, -83.522308, -83.57918599999999, -83.635706, -83.74298399999999, -83.885262, -83.90557]","[37.542856, 37.665578, 37.71642, 37.716463, 37.666925, 37.638515999999996, 37.506249, 37.540011, 37.494253, 37.517688, 37.542856]",OHIO REGION
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,22,63,558083,0500000US22063,22063,Livingston,15,1678750672.0,112119167,"[-90.985759, -90.91070099999999, -90.567165, -90.5669, -90.54611799999999, -90.47376, -90.485826, -90.554147, -90.592021, -90.63281099999999, -90.69414599999999, -90.83075199999999, -90.891728, -90.93723, -90.991529, -90.985759]","[30.584453999999997, 30.649385, 30.650022999999997, 30.52613, 30.430283, 30.345246, 30.276992, 30.195628, 30.208323999999998, 30.221408999999998, 30.175067, 30.318624999999997, 30.345243999999997, 30.366564999999998, 30.461817999999997, 30.584453999999997]",GREAT SOUTHERN REGION
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,97,835870,0500000US31097,31097,Johnson,6,973968228.0,1766531,"[-96.46363199999999, -96.06701199999999, -96.06673599999999, -96.463667, -96.46363199999999]","[40.523013, 40.523148, 40.262038, 40.262173, 40.523013]",None
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,31,101,835872,0500000US31101,31101,Keith,6,2749531887.0,124672175,"[-102.055535, -102.055256, -101.98463, -101.40726, -101.269695, -101.270381, -101.249975, -102.051761, -102.055528, -102.055535]","[41.221547, 41.395162, 41.394712, 41.395416, 41.394934, 41.047391999999995, 41.003949999999996, 41.00389, 41.047457, 41.221547]",ROCKY MOUNTAIN REGION
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,51,775,1789074,0500000US51775,51775,Salem,25,37599554.0,277514,"[-80.12048999999999, -80.022226, -80.033464, -80.081631, -80.12048999999999]","[37.287053, 37.308338, 37.26289, 37.265952, 37.287053]",RALEIGH REGION
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48,493,1384032,0500000US48493,48493,Wilson,6,2081662847.0,12111367,"[-98.407336, -98.134171, -98.113175, -97.956081, -97.84038299999999, -97.85878199999999, -97.728443, -97.995302, -98.190991, -98.407336]","[29.114435, 29.441751, 29.365667, 29.378435999999997, 29.376790999999997, 29.35289, 29.221747999999998, 29.026104, 28.882333, 29.114435]",HOUSTON REGION
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48,115,1383843,0500000US48115,48115,Dawson,6,2331781556.0,4720730,"[-102.20852, -102.076214, -101.691284, -101.68874, -102.202703, -102.20852]","[32.958956, 32.959702, 32.961838, 32.525222, 32.523271, 32.958956]",GREATER SOUTHWEST REGION
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,46,51,1265782,0500000US46051,46051,Grant,6,1764949271.0,15753610,"[-97.226244, -97.007543, -96.99294599999999, -96.47007760304929, -96.457781, -96.45755349848501, -96.4558401136336, -96.882345, -96.88394799999999, -97.226281, -97.226244]","[45.297647, 45.296866, 45.326879999999996, 45.3267996493923, 45.30761, 45.268897928718395, 44.97734524828, 44.97687, 45.150224, 45.151826, 45.297647]",None
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,72,101,1804531,0500000US72101,72101,Morovis,13,100676181.0,139537,"[-66.463211, -66.44380000000001, -66.395585, -66.37705799999999, -66.36527199999999, -66.377712, -66.384028, -66.390957, -66.455703, -66.464883, -66.463211]","[18.371472999999998, 18.371026999999998, 18.371885, 18.344246, 18.333229, 18.293976, 18.290796999999998, 18.273391999999998, 18.257725999999998, 18.28324, 18.371472999999998]",None
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5,67,66861,0500000US05067,5067,Jackson,6,1641853230.0,19623381,"[-91.58188, -91.36957, -91.36878, -91.310358, -91.23239199999999, -91.198556, -91.138801, -91.032499, -91.03696699999999, -91.03922999999999, -91.039783, -91.251504, -91.252927, -91.347257, -91.584687, -91.58188]","[35.530446999999995, 35.526362, 35.640012, 35.766172999999995, 35.812664, 35.890024, 35.889998999999996, 35.88507, 35.708418, 35.444717, 35.354256, 35.357557, 35.445845, 35.439105999999995, 35.442311, 35.530446999999995]",GREAT SOUTHERN REGION
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,51,670,1498428,0500000US51670,51670,Hopewell,25,26668801.0,1324529,"[-77.334549, -77.322813, -77.315456, -77.30570999999999, -77.29773899999999, -77.29626999999999, -77.290628, -77.287284, -77.284019, -77.27337899999999, -77.25323399999999, -77.260195, -77.278336, -77.31081, -77.328291, -77.334549]","[37.312467999999996, 37.308792, 37.30882, 37.312334, 37.312936, 37.30917, 37.313252, 37.316852, 37.313012, 37.316116, 37.295668, 37.282713, 37.280376, 37.261451, 37.271747999999995, 37.312467999999996]",BALTIMORE-WASHINGTON REGION
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,46,3,1266983,0500000US46003,46003,Aurora,6,1834813747.0,11201379,"[-98.807771, -98.331508, -98.33154499999999, -98.32524199999999, -98.320595, -98.705782, -98.79458799999999, -98.796965, -98.807771]","[43.935223, 43.937708, 43.868519, 43.851057999999995, 43.498650999999995, 43.499319, 43.499187, 43.848575, 43.935223]",None
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,18,31,450345,0500000US18031,18031,Decatur,6,964946087.0,1955470,"[-85.68451499999999, -85.63063, -85.62932699999999, -85.297575, -85.29654, -85.44005399999999, -85.56631999999999, -85.68678299999999, -85.68451499999999]","[39.350049, 39.350204999999995, 39.45275, 39.453275, 39.268291, 39.195617, 39.132760999999995, 39.130859, 39.350049]",INDIANAPOLIS REGION
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,18,169,450399,0500000US18169,18169,Wabash,6,1068205084.0,22117118,"[-85.945561, -85.795814, -85.684181, -85.643841, -85.638587, -85.864791, -85.93952499999999, -85.94643599999999, -85.945561]","[41.042876, 41.043588, 41.046715999999996, 41.002305, 40.653129, 40.651693, 40.650991, 40.999195, 41.042876]",INDIANAPOLIS REGION
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,19,161,465269,0500000US19161,19161,Sac,6,1489300182.0,8569441,"[-95.38801, -94.914485, -94.914487, -94.85668899999999, -94.858412, -95.090851, -95.32349699999999, -95.322357, -95.387445, -95.38801]","[42.561741999999995, 42.560309, 42.47419, 42.473996, 42.209692, 42.210405, 42.210932, 42.474737, 42.474796, 42.561741999999995]",MIDWEST REGION
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,107,1008568,0500000US37107,37107,Lenoir,6,1033630023.0,5900300,"[-77.81865499999999, -77.806248, -77.697516, -77.67671899999999, -77.475515, -77.426448, -77.391026, -77.431253, -77.473692, -77.527182, -77.507463, -77.601282, -77.731026, -77.749572, -77.769177, -77.834249, -77.81865499999999]","[35.35635, 35.368753999999996, 35.377097, 35.347344, 35.426655, 35.349759, 35.339532999999996, 35.32983, 35.228985, 35.243001, 35.172813999999995, 35.071368, 35.008137999999995, 35.10861, 35.145576, 35.177845999999995, 35.35635]",RALEIGH REGION
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,55,758482,0500000US29055,29055,Crawford,6,1923108653.0,3203556,"[-91.535332, -91.367482, -91.349553, -91.095765, -91.100017, -91.14652099999999, -91.153345, -91.310655, -91.30831099999999, -91.528797, -91.525245, -91.534384, -91.535332]","[38.210974, 38.209741, 38.204077999999996, 38.204083, 37.740012, 37.740811, 37.69734, 37.700047999999995, 37.787186, 37.788989, 38.135628, 38.152592999999996, 38.210974]",HEARTLAND REGION
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,105,835874,0500000US31105,31105,Kimball,6,2465269097.0,1448446,"[-104.053142, -104.052453, -104.052287134121, -103.37762, -103.376021, -103.38249165189, -103.57377400619501, -103.574522, -104.053249, -104.053142]","[41.114457, 41.278202, 41.3932140001934, 41.394633, 41.047771, 41.001926146621, 41.001721799084095, 41.001720999999996, 41.001405999999996, 41.114457]",ROCKY MOUNTAIN REGION
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8,45,198138,0500000US08045,8045,Garfield,6,7634095739.0,21408198,"[-109.051066846273, -109.05087192526202, -108.895728, -108.554627, -108.554722, -107.938546, -107.938502, -107.43177, -107.431665, -107.318751, -107.316993, -107.037363, -107.03205, -107.033968, -107.113672, -107.113446, -107.430949, -108.106015, -109.05122383101701, -109.051066846273]","[39.4977388093662, 39.6604717771594, 39.650337, 39.650164, 39.693639999999995, 39.694463999999996, 39.824996, 39.828376999999996, 39.917725, 39.914967999999995, 40.090765, 40.091538, 40.002939, 39.918912999999996, 39.919112, 39.366066, 39.366178, 39.366150999999995, 39.36667754958629, 39.4977388093662]",ROCKY MOUNTAIN REGION
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,17,67,424235,0500000US17067,17067,Hancock,6,2055740566.0,53535827,"[-91.4969574903395, -91.492891, -91.469656, -91.419422, -91.37292099999999, -91.379907, -91.367876, -91.394475, -91.374252, -91.339719, -91.247851, -91.18697999999999, -91.18546060870429, -90.90421599999999, -90.909756, -90.911969, -91.50616790862229, -91.4969574903395]","[40.2487038763728, 40.269923, 40.322409, 40.378264, 40.399108, 40.45211, 40.510479, 40.534543, 40.582589999999996, 40.613488, 40.63839, 40.637297, 40.63811181262349, 40.639201, 40.284394, 40.193087999999996, 40.2006435127951, 40.2487038763728]",HEARTLAND REGION
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,27,173,659531,0500000US27173,27173,Yellow Medicine,6,1966062971.0,10687958,"[-96.4548305155538, -95.849009, -95.84745199999999, -95.737309, -95.736696, -95.49807799999999, -95.482843, -95.415854, -95.360177, -95.3604, -95.59481699999999, -95.604001, -96.09295, -96.4538066996671, -96.4548305155538]","[44.805550204045794, 44.805347, 44.891799, 44.891479, 44.93604, 44.789460999999996, 44.752505, 44.734505, 44.69854, 44.541762, 44.542305, 44.629945, 44.630486, 44.631335831948, 44.805550204045794]",None
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,145,835894,0500000US31145,31145,Red Willow,6,1856984023.0,2643458,"[-100.758435, -100.197807, -100.193599056836, -100.477018, -100.73882471319101, -100.75883, -100.758435]","[40.349506999999996, 40.350027, 40.0015730057199, 40.001751999999996, 40.0022629565677, 40.002302, 40.349506999999996]",HEARTLAND REGION
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,13,89,1687424,0500000US13089,13089,DeKalb,6,693144670.0,9191912,"[-84.348091, -84.348298, -84.348315, -84.346955, -84.277093, -84.237113, -84.17313, -84.075914, -84.023713, -84.115791, -84.18414299999999, -84.245453, -84.266882, -84.281273, -84.350224, -84.348091]","[33.845293, 33.857486, 33.890903, 33.968143, 33.957614, 33.904447, 33.858115, 33.777507, 33.752808, 33.614666, 33.646156999999995, 33.63073, 33.647169999999996, 33.647411, 33.647908, 33.845293]",ATLANTA REGION
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,45,77,1248015,0500000US45077,45077,Pickens,6,1285538264.0,40609723,"[-82.943604, -82.897499, -82.783283, -82.7620595521136, -82.74935099999999, -82.571378, -82.594141, -82.537866, -82.486746, -82.788664, -82.84025299999999, -82.855425, -82.900144, -82.915785, -82.943604]","[34.988154, 35.056021, 35.0856, 35.0818744360041, 35.047829, 35.074559, 35.008205, 35.015696, 34.819475, 34.672017, 34.623211999999995, 34.724806, 34.742439999999995, 34.971835999999996, 34.988154]",RALEIGH REGION
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,20,131,485029,0500000US20131,20131,Nemaha,6,1858124407.0,5208983,"[-96.2392078784111, -96.239172, -96.154365, -96.02409, -96.0106788179345, -95.7881109948917, -95.788941, -95.789101, -96.035952, -96.238969, -96.2395, -96.2392078784111]","[40.0006910427544, 40.000690999999996, 40.000495, 40.000719, 40.000704665772005, 40.0004667793653, 39.653000999999996, 39.565916, 39.5661, 39.56622, 39.914345, 40.0006910427544]",HEARTLAND REGION
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,5,111,69174,0500000US05111,5111,Poinsett,6,1964147526.0,13521720,"[-91.03696699999999, -90.28673599999999, -90.28689899999999, -90.50242899999999, -90.610753, -91.03922999999999, -91.03696699999999]","[35.708418, 35.699914, 35.438573, 35.441725999999996, 35.448769, 35.444717, 35.708418]",GREAT SOUTHERN REGION
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,17,175,424288,0500000US17175,17175,Stark,6,746121490.0,708705,"[-89.98455899999999, -89.86838399999999, -89.86789499999999, -89.857798, -89.638864, -89.638429, -89.638528, -89.638727, -89.985479, -89.98455899999999]","[41.149366, 41.148955, 41.216229999999996, 41.234483, 41.233861999999995, 41.148590999999996, 41.141321, 40.973707, 40.974495, 41.149366]",CHICAGO REGION
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,147,1008578,0500000US37147,37147,Pitt,6,1689619168.0,8248766,"[-77.665131, -77.531262, -77.390154, -77.350369, -77.2552, -77.174, -77.19577199999999, -77.100803, -77.176178, -77.189115, -77.247896, -77.29433999999999, -77.391026, -77.426448, -77.475515, -77.503716, -77.61037, -77.70069199999999, -77.665131]","[35.674935, 35.753527999999996, 35.833062, 35.819227999999995, 35.786352, 35.732831, 35.699779, 35.551455, 35.518812, 35.418362, 35.354414999999996, 35.379137, 35.339532999999996, 35.349759, 35.426655, 35.518124, 35.567552, 35.652294999999995, 35.674935]",RALEIGH REGION
